Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,40.3125,40.375,38.0,39.125,9037000,12.397879
2000-01-04,37.25,37.6875,36.0,37.1875,15237200,11.783927
2000-01-05,37.0,37.75,36.0625,36.8125,8228200,11.665097
2000-01-06,37.0625,39.0,36.9375,38.4375,8326800,12.180025
2000-01-07,39.25,39.6875,38.5625,39.125,7711200,12.397879
2000-01-10,38.375,38.625,37.75,37.875,8953200,12.001781
2000-01-11,37.8125,38.0,37.0625,37.25,6170800,11.803732
2000-01-12,37.3125,38.625,37.3125,38.3125,7030000,12.140414999999999
2000-01-13,39.875,40.5,39.6875,40.4375,11077000,12.813783
2000-01-14,43.75,43.75,41.125,41.6875,11497400,13.209881
2000-01-18,39.75,40.25,38.5,38.875,12744000,12.318660000000001
2000-01-19,38.375,38.9375,36.5,36.75,17140600,11.645292
2000-01-20,36.8125,37.3125,35.8125,36.375,14965200,11.526463
2000-01-21,36.5,37.625,36.0625,36.625,14016600,11.605683
2000-01-24,37.0,37.4375,35.4375,35.875,9540000,11.368024
2000-01-25,35.8125,38.0,35.8125,37.625,10701000,11.922561
2000-01-26,37.4375,38.5,37.0,38.0,14587200,12.041391
2000-01-27,38.625,39.75,38.1875,39.0,10255000,12.35827
2000-01-28,38.875,39.125,38.1875,38.75,8089000,12.27905
2000-01-31,38.3125,40.0,38.3125,40.0,9267400,12.675148
2000-02-01,40.0,40.6875,39.8125,40.4375,9528800,12.813783
2000-02-02,40.4375,40.5,39.0,39.0,6637600,12.425873
2000-02-03,39.3125,39.625,38.0625,38.875,10805600,12.386046
2000-02-04,39.125,39.125,38.4375,38.5625,7146800,12.286480000000001
2000-02-07,38.25,38.625,38.0,38.1875,8873200,12.167000999999999
2000-02-08,38.3125,39.5625,38.3125,38.9375,8445000,12.40596
2000-02-09,38.4375,38.625,37.75,37.875,9003600,12.067434
2000-02-10,37.875,38.0625,36.6875,36.75,14250800,11.708996
2000-02-11,37.6875,38.625,37.125,37.875,11174800,12.067434
2000-02-14,38.375,38.625,37.625,37.8125,8303800,12.047521000000001
2000-02-15,37.375,37.9375,36.75,37.6875,7574600,12.007695
2000-02-16,37.75,37.75,36.0,36.0,7861000,11.470037
2000-02-17,37.0625,37.125,34.375,34.9375,9629000,11.131511
2000-02-18,34.75,34.75,32.75,33.5,20619200,10.673506
2000-02-22,33.75,35.0,32.75,35.0,10546000,11.151424
2000-02-23,34.25,34.6875,32.75,34.0,8786200,10.832811999999999
2000-02-24,33.125,33.5625,32.0,32.875,9797200,10.474374000000001
2000-02-25,33.1875,33.875,32.25,32.6875,8026800,10.414634
2000-02-28,33.375,34.5625,33.0,34.125,8663600,10.872639
2000-02-29,34.125,34.1875,32.625,33.0625,11133400,10.534113
2000-03-01,33.0625,34.9375,33.0625,34.6875,11305800,11.051858
2000-03-02,35.5625,35.6875,33.4375,33.9375,10556200,10.812899
2000-03-03,34.625,35.0,34.0625,34.6875,8831400,11.051858
2000-03-06,34.6875,35.5,34.4375,34.4375,7545400,10.972205
2000-03-07,34.6875,34.6875,32.625,33.0625,8782600,10.534113
2000-03-08,32.8125,33.9375,31.0,31.0,9310400,9.876975999999999
2000-03-09,34.3125,34.3125,32.25,32.8125,9146600,10.454460000000001
2000-03-10,33.0,33.25,32.0,32.1875,8554000,10.255328
2000-03-13,31.75,32.9375,31.375,32.625,8542400,10.394721
2000-03-14,32.4375,32.5625,31.8125,31.875,7903800,10.155762
2000-03-15,32.0,36.0,32.0,36.0,15288600,11.470037
2000-03-16,35.875,38.75,35.5,38.5,19621600,12.266567
2000-03-17,38.125,39.5625,38.0625,38.5,14195400,12.266567
2000-03-20,38.5,38.5625,37.375,37.9375,10822200,12.087348
2000-03-21,37.6875,39.9375,37.6875,39.5625,12409200,12.605091999999999
2000-03-22,39.4375,40.25,39.1875,40.0,10333800,12.744485000000001
2000-03-23,39.875,41.9375,39.75,41.4375,12593200,13.20249
2000-03-24,41.375,42.625,40.75,41.0,12729000,13.063097
2000-03-27,40.875,41.8125,40.25,40.9062,14213400,13.033211999999999
2000-03-28,40.5,41.25,40.25,40.6875,11255800,12.963531
2000-03-29,40.25,40.6875,38.8125,39.4375,10821000,12.565266000000001
2000-03-30,40.25,40.8125,39.1875,39.1875,9668200,12.485613
2000-03-31,39.4375,41.3125,38.75,40.75,10090800,12.983444
2000-04-03,40.9375,44.375,40.625,43.6875,15408800,13.919367000000001
2000-04-04,43.6875,45.5,42.0,43.25,16863600,13.779975
2000-04-05,43.4375,43.4375,41.625,42.4375,8731200,13.521101999999999
2000-04-06,41.5,42.0,39.625,40.5,13575200,12.903791
2000-04-07,40.0,40.4375,39.625,39.75,9817800,12.664832
2000-04-10,38.0,40.125,37.875,39.5,15029600,12.585179
2000-04-11,39.3125,41.375,39.3125,40.375,11059400,12.863964999999999
2000-04-12,41.1875,42.75,40.9375,42.0,13893800,13.381708999999999
2000-04-13,42.3125,42.3125,41.1875,41.75,9115200,13.302056
2000-04-14,41.75,41.8125,38.25,40.0,13311200,12.744485000000001
2000-04-17,38.625,40.0625,38.625,39.375,9401200,12.545353
2000-04-18,38.875,41.4375,38.8125,40.8125,8063600,13.003357000000001
2000-04-19,40.8125,41.0625,40.1875,40.75,6159400,12.983444
2000-04-20,41.375,42.25,40.9375,41.8125,7525800,13.32197
2000-04-24,41.8125,43.125,41.6875,42.75,7880200,13.620667999999998
2000-04-25,43.0,44.5625,43.0,43.0625,8943000,13.720235
2000-04-26,43.0625,44.0,43.0625,43.0625,7376000,13.720235
2000-04-27,42.0625,42.4375,41.625,42.0625,9294800,13.401623
2000-04-28,42.3125,42.6875,41.0625,41.0625,9847000,13.083011
2000-05-01,41.125,41.9375,40.6875,41.125,9475400,13.102924
2000-05-02,41.0625,41.9375,40.75,41.375,7786800,13.182576999999998
2000-05-03,41.1875,41.8125,40.375,40.5625,8711600,12.992789
2000-05-04,40.625,41.0625,39.5625,39.75,6629600,12.732533
2000-05-05,39.625,40.4375,39.25,39.875,5063400,12.772573
2000-05-08,39.625,41.75,39.5,41.25,5539600,13.213006
2000-05-09,41.375,42.1875,41.125,41.5,5631800,13.293085000000001
2000-05-10,41.5,41.9375,41.1875,41.5625,7265400,13.313104999999998
2000-05-11,42.375,43.5,42.25,42.5,6144800,13.6134
2000-05-12,42.3125,44.5625,42.125,43.6875,8653800,13.993775
2000-05-15,43.9375,45.0,43.75,44.875,6668600,14.374149
2000-05-16,45.0,45.0,43.375,43.625,7645800,13.973754999999999
2000-05-17,43.0625,43.6875,42.5,42.9375,4750200,13.753538
2000-05-18,43.0625,44.3125,42.875,43.1875,4738000,13.833617000000002
2000-05-19,42.875,43.4375,42.1875,43.125,4993000,13.813597
2000-05-22,43.5,44.25,42.75,43.875,3989000,14.053834
2000-05-23,43.875,45.125,43.6875,43.8125,7234200,14.033814000000001
2000-05-24,44.8125,45.625,44.1875,44.5,14351200,14.254031
2000-05-25,44.5625,44.5625,42.75,43.875,7388800,14.053834
2000-05-26,43.75,45.0625,43.5625,44.375,5937800,14.213992000000001
2000-05-30,44.8125,45.0,43.8125,44.875,6055000,14.374149
2000-05-31,45.0,45.5,44.5,45.25,7610600,14.494267
2000-06-01,45.25,46.875,44.9375,45.9375,13134000,14.714483999999999
2000-06-02,47.0,47.75,46.75,47.75,8794200,15.295056
2000-06-05,46.625,47.1875,44.875,45.125,8318000,14.454228
2000-06-06,45.1875,45.1875,43.625,44.9375,5388200,14.394169
2000-06-07,44.6875,46.0,44.5,45.5,4832200,14.574345999999998
2000-06-08,45.25,45.375,43.8125,44.8125,3962800,14.354129
2000-06-09,45.1875,45.1875,42.8125,43.1875,4697000,13.833617000000002
2000-06-12,43.75,44.375,43.5,43.9687,3423000,14.083848000000001
2000-06-13,43.625,43.9375,43.0625,43.75,4721200,14.013794
2000-06-14,43.75,44.75,43.375,44.5625,5241800,14.274051
2000-06-15,43.625,44.125,41.3125,42.0625,14971200,13.473262
2000-06-16,41.75,41.75,37.3125,38.3125,24845200,12.27208
2000-06-19,38.3125,40.4375,38.1875,40.25,11854000,12.892691000000001
2000-06-20,40.125,40.5625,38.75,39.125,9436600,12.532336
2000-06-21,39.1875,39.25,38.0625,38.3125,7338600,12.27208
2000-06-22,39.0,39.875,38.625,39.8125,6969200,12.752553
2000-06-23,39.875,40.3125,39.3125,39.4375,4174400,12.632435000000001
2000-06-26,39.8125,40.6875,39.5625,40.1875,4371400,12.872671
2000-06-27,41.0,41.875,40.75,41.0,7662600,13.132926999999999
2000-06-28,41.0,42.375,40.75,41.0937,6948600,13.162941
2000-06-29,41.0,41.25,40.5,40.75,7680000,13.052849
2000-06-30,40.5,40.875,38.734299,38.75,9739200,12.412218
2000-07-03,40.25,40.8125,39.875,40.6875,3664000,13.032829
2000-07-05,41.25,42.25,41.0,41.4375,6442800,13.273064999999999
2000-07-06,41.75,42.875,40.625,42.5,5954600,13.6134
2000-07-07,42.9375,44.0,42.6875,42.6875,8476800,13.673459
2000-07-10,43.0,43.625,42.625,42.625,5502400,13.65344
2000-07-11,42.625,43.375,42.375,42.9375,5370800,13.753538
2000-07-12,43.5625,44.0625,42.75,43.125,5943200,13.813597
2000-07-13,43.25,43.6875,42.0625,42.8125,5538200,13.713498999999999
2000-07-14,42.75,43.9375,42.625,43.6875,5323200,13.993775
2000-07-17,43.875,44.0,43.0,43.375,4846400,13.893676000000001
2000-07-18,42.5,42.625,41.6875,42.0625,8181800,13.473262
2000-07-19,42.0625,42.375,41.8125,42.1875,5291200,13.513302
2000-07-20,42.25,43.4375,42.25,43.3125,6919800,13.873656
2000-07-21,43.3125,43.5,42.0,42.375,5734000,13.573360999999998
2000-07-24,42.3125,42.875,41.8125,41.8125,5403000,13.393184
2000-07-25,42.5,42.5,41.375,41.8125,3706600,13.393184
2000-07-26,40.625,41.3125,40.625,40.9375,6996000,13.112908
2000-07-27,41.3125,42.25,41.125,42.0,5093800,13.453242999999999
2000-07-28,41.125,41.875,40.6875,41.875,4904200,13.413203
2000-07-31,41.9375,42.0,41.0625,41.5,5609200,13.293085000000001
2000-08-01,41.75,41.8125,40.9375,41.1875,5604400,13.192986
2000-08-02,41.4375,41.625,40.9375,41.4375,4760600,13.344342999999999
2000-08-03,41.375,44.0625,41.1875,43.9375,11149800,14.149432000000001
2000-08-04,44.1875,44.75,43.9375,44.125,11625200,14.209813
2000-08-07,44.4375,44.875,43.625,44.5,7151200,14.330576999999998
2000-08-08,44.8125,44.8125,43.5625,44.3125,4539800,14.270195000000001
2000-08-09,44.25,45.0625,43.1875,44.25,7885400,14.250067999999999
2000-08-10,44.875,45.5625,44.3125,44.875,6813800,14.45134
2000-08-11,44.6875,45.375,44.5,45.0,4652600,14.491594000000001
2000-08-14,44.875,45.5,44.1875,45.25,3103800,14.572103
2000-08-15,44.875,45.0,43.625,44.4375,8870400,14.31045
2000-08-16,44.25,44.875,43.9375,44.125,4519400,14.209813
2000-08-17,44.3125,45.0,44.0,44.625,4973800,14.370830999999999
2000-08-18,44.4375,44.6875,44.1875,44.25,4659400,14.250067999999999
2000-08-21,44.0,44.5,43.875,44.375,3630600,14.290322
2000-08-22,44.4375,45.8125,44.1875,45.5625,7736400,14.672739000000002
2000-08-23,45.25,45.75,44.75,45.1875,4628800,14.551976000000002
2000-08-24,45.1875,45.375,44.5625,44.75,5806600,14.411086
2000-08-25,44.75,44.9375,44.25,44.5625,3158600,14.350704
2000-08-28,44.1875,44.875,44.0,44.0625,4723400,14.189685999999998
2000-08-29,43.8125,43.9375,43.0625,43.25,5046200,13.928032
2000-08-30,43.625,43.9375,42.875,43.5,5169600,14.008541000000001
2000-08-31,43.4375,44.4375,43.1875,43.203098,9050600,13.912927999999999
2000-09-01,44.0,44.0625,42.875,42.9375,4796400,13.827395999999998
2000-09-05,42.875,43.75,42.6875,43.6875,7394400,14.068923000000002
2000-09-06,43.9375,44.875,43.75,44.4375,6623600,14.31045
2000-09-07,45.0,45.3125,44.6875,45.0,7081000,14.491594000000001
2000-09-08,45.25,46.1875,45.0,45.890598,8199600,14.778398999999999
2000-09-11,46.5,47.0,46.0625,46.25,8977800,14.894139000000001
2000-09-12,46.8125,46.8125,45.625,46.3125,5598000,14.914266
2000-09-13,46.3125,47.125,46.0625,46.75,7851400,15.055156
2000-09-14,46.125,46.1875,44.8125,45.4375,9321000,14.632485
2000-09-15,45.4375,46.125,44.9375,45.8437,12601800,14.763295999999999
2000-09-18,45.625,45.625,44.625,44.6875,5782200,14.390958
2000-09-19,44.875,46.5,44.75,46.5,4933600,14.974648
2000-09-20,45.5,45.5,44.4375,45.25,4428000,14.572103
2000-09-21,45.0625,45.1875,44.375,44.625,5139400,14.370830999999999
2000-09-22,44.875,45.5,44.4375,45.25,5389000,14.572103
2000-09-25,45.875,46.75,45.3125,46.25,6322800,14.894139000000001
2000-09-26,46.5,46.5625,45.875,46.125,7108800,14.853883999999999
2000-09-27,45.5625,46.5,45.3125,46.3125,6116200,14.914266
2000-09-28,46.5,47.0625,46.1875,46.75,7742000,15.055156
2000-09-29,46.375,47.0625,45.6875,45.9375,8937800,14.793503
2000-10-02,46.0,47.0625,45.375,47.0625,5985600,15.155793
2000-10-03,47.375,48.25,47.375,47.75,11755400,15.377192
2000-10-04,48.0,48.3125,46.6875,47.125,8140600,15.175920000000001
2000-10-05,47.3125,48.25,47.3125,47.6875,7490200,15.357064999999999
