Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,40.000005,40.125,37.375005,40.000005,3018300,16.720078
2000-01-04,38.0625,40.5,36.250005,37.000005,2965600,15.466072
2000-01-05,37.125,39.75,37.000005,39.1875,4059300,16.380449
2000-01-06,39.0,41.0625,38.500005,40.624995,2601600,16.981325
2000-01-07,40.562505,41.4375,39.375,41.4375,1896600,17.320953
2000-01-10,42.0,42.625005,40.875,42.124995,2195500,17.608328
2000-01-11,41.25,42.375,40.3125,40.750005,2090800,17.033579
2000-01-12,40.624995,41.749995,39.625005,40.187505,1555200,16.798453
2000-01-13,40.249995,42.499995,40.187505,42.375,2140600,17.71283
2000-01-14,42.75,46.999995,42.687495,45.375,4524000,18.966835999999997
2000-01-18,44.875005,46.3125,44.25,45.0,3027900,18.810085
2000-01-19,45.062505,45.812505,43.5,45.625005,1935700,19.071338
2000-01-20,46.000005,47.875005,44.8125,46.3125,2332900,19.358713
2000-01-21,46.875,46.875,45.375,45.812505,2760400,19.149714000000003
2000-01-24,45.687495,45.75,40.437495,40.562505,3122800,16.955204000000002
2000-01-25,40.999995,43.125,39.124995,43.000005,9579100,17.974083
2000-01-26,43.062495,44.500005,42.75,42.9375,3158800,17.947956
2000-01-27,43.125,43.187505,41.125005,43.062495,2693500,18.000204
2000-01-28,42.75,44.125005,41.625,42.0,1881700,17.592848
2000-01-31,42.062505,44.0625,42.0,44.0625,2032300,18.456782
2000-02-01,43.999995,44.875005,42.75,43.999995,2161600,18.4306
2000-02-02,43.999995,44.187495,42.499995,43.750005,1418800,18.325885
2000-02-03,43.6875,44.0625,42.0,43.125,2057400,18.064085000000002
2000-02-04,43.624995,44.125005,42.124995,42.499995,1588000,17.802284
2000-02-07,42.375,43.062495,41.8125,42.75,1014300,17.907006
2000-02-08,43.187505,43.437495,42.124995,42.625005,1663300,17.854648
2000-02-09,42.250005,42.625005,41.500005,41.500005,1832200,17.383411
2000-02-10,41.625,44.8125,41.4375,44.25,1975800,18.535322
2000-02-11,44.187495,45.9375,42.250005,42.625005,2627100,17.854648
2000-02-14,43.000005,47.125005,42.625005,46.5,2310700,19.477795999999998
2000-02-15,46.062495,46.5,43.6875,46.375005,3150000,19.425438
2000-02-16,46.249995,46.437495,45.0,45.75,1566900,19.163638
2000-02-17,46.437495,48.625008,45.0,48.499992,2097900,20.315547
2000-02-18,48.062508,48.124992,45.499995,45.625005,2318100,19.111279999999997
2000-02-22,45.687495,47.187495,43.6875,46.375005,1938900,19.425438
2000-02-23,46.249995,50.0625,46.125,49.375008,2597500,20.682071
2000-02-24,49.375008,51.375,45.0,51.1875,3600700,21.441283
2000-02-25,50.749992,50.749992,46.6875,47.562495,2641600,19.922851
2000-02-28,47.625,51.375,47.125005,50.25,3538000,21.048586
2000-02-29,50.25,50.281242,48.499992,50.0625,2339500,20.970046
2000-03-01,49.6875,49.750008,47.8125,48.499992,2336700,20.315547
2000-03-02,48.0,48.499992,46.3125,47.875005,1984800,20.053754
2000-03-03,48.062508,50.187492,47.500005,48.9375,3367900,20.498809
2000-03-06,48.375,49.999992,48.0,49.875,1613500,20.891507
2000-03-07,49.999992,50.125008,48.0,48.1875,1978600,20.184651000000002
2000-03-08,48.1875,49.750008,46.187505,48.9375,2280300,20.498809
2000-03-09,48.499992,50.25,48.0,49.875,1756000,20.891507
2000-03-10,49.812492,51.9375,49.5,50.875008,1523500,21.310387
