Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,15.125,15.75,15.125,15.375,112600,4.854746
2000-01-04,15.1875,15.625,15.1875,15.3125,134800,4.835011
2000-01-05,15.5,15.75,15.375,15.75,93200,4.973155
2000-01-06,15.875,16.625,15.875,16.5625,164200,5.229706
2000-01-07,16.625,16.9375,16.5625,16.8125,132500,5.308644999999999
2000-01-10,16.9375,17.1875,16.6875,17.125,179200,5.407319
2000-01-11,17.125,17.1875,16.625,16.8125,98400,5.308644999999999
2000-01-12,16.875,16.9375,16.5,16.5625,88400,5.229706
2000-01-13,16.5625,16.625,16.4375,16.625,80500,5.249441
2000-01-14,16.6875,16.6875,16.5625,16.5625,86400,5.229706
2000-01-18,16.6875,16.6875,16.125,16.125,249200,5.091563
2000-01-19,16.125,16.75,16.0625,16.6875,214300,5.269176
2000-01-20,16.8125,17.1875,16.8125,17.0625,118900,5.3875839999999995
2000-01-21,16.9375,17.4375,16.9375,17.375,78200,5.486258
2000-01-24,17.5,17.5,17.0625,17.0625,99900,5.3875839999999995
2000-01-25,17.125,17.25,16.9375,17.0,131800,5.367849
2000-01-26,17.125,17.4375,17.0625,17.1875,74800,5.427054
2000-01-27,17.25,17.375,16.9375,17.0,118800,5.367849
2000-01-28,16.4375,16.4375,16.1875,16.375,69700,5.3531379999999995
2000-01-31,16.4375,16.5,16.125,16.125,68700,5.271411
2000-02-01,16.125,16.375,15.875,16.0625,78900,5.250979
2000-02-02,16.0,16.125,15.75,15.8125,98100,5.169251999999999
2000-02-03,15.875,15.875,15.5625,15.5625,85500,5.087525
2000-02-04,15.625,15.625,15.4375,15.5,129100,5.067093
2000-02-07,15.4375,15.625,15.375,15.4375,94600,5.046661
2000-02-08,15.5625,15.625,15.375,15.4375,68000,5.046661
2000-02-09,15.125,15.3125,14.9375,15.0,155800,4.903638
2000-02-10,14.75,15.0,14.75,14.875,91500,4.862775
2000-02-11,14.875,15.0,14.8125,14.875,62900,4.862775
2000-02-14,14.875,15.0625,14.8125,15.0625,114100,4.9240699999999995
2000-02-15,15.0,15.1875,15.0,15.125,54600,4.944502
2000-02-16,15.25,15.5,15.25,15.3125,44900,5.005797
2000-02-17,15.3125,15.3125,15.125,15.25,60400,4.985366
2000-02-18,15.25,15.4375,15.25,15.3125,68300,5.005797
2000-02-22,15.5,15.75,15.3125,15.3125,95600,5.005797
2000-02-23,15.6875,15.75,15.125,15.375,126100,5.026229
2000-02-24,15.3125,15.3125,15.125,15.25,40500,4.985366
2000-02-25,15.25,15.3125,15.0,15.0625,89200,4.9240699999999995
2000-02-28,15.1875,15.3125,15.125,15.1875,67100,4.9649339999999995
2000-02-29,15.0625,15.5625,15.0,15.5625,131800,5.087525
2000-03-01,15.625,15.625,15.125,15.25,76100,4.985366
2000-03-02,15.25,15.375,15.0625,15.375,51900,5.026229
2000-03-03,15.5,15.5,15.125,15.25,43500,4.985366
2000-03-06,15.375,15.375,15.0,15.1875,70300,4.9649339999999995
2000-03-07,15.125,15.125,14.8125,14.8125,77100,4.842343
2000-03-08,14.9375,15.1875,14.875,15.125,56700,4.944502
2000-03-09,15.1875,15.1875,14.75,14.75,68900,4.821911
2000-03-10,14.75,15.375,14.75,15.3125,100400,5.005797
2000-03-13,15.4375,15.5,15.125,15.125,78500,4.944502
2000-03-14,15.1875,15.1875,14.9375,15.0,62000,4.903638
2000-03-15,14.9375,15.0,14.5625,14.8125,192300,4.842343
2000-03-16,14.875,15.0625,14.875,14.9375,102100,4.8832059999999995
2000-03-17,14.9375,15.1875,14.875,15.0,99300,4.903638
2000-03-20,15.125,15.375,15.0,15.375,83900,5.026229
2000-03-21,15.5,15.625,15.3125,15.5625,75200,5.087525
2000-03-22,15.6875,15.75,15.375,15.75,61700,5.14882
2000-03-23,15.6875,15.875,15.375,15.5,66000,5.067093
2000-03-24,15.5,15.5625,14.625,14.875,141500,4.862775
2000-03-27,15.0,15.125,14.875,15.0,65500,4.903638
2000-03-28,15.0,15.25,14.875,14.875,104700,4.862775
2000-03-29,15.0,15.125,14.875,15.0,80100,4.903638
2000-03-30,15.0,15.0,14.625,14.625,179000,4.781047
2000-03-31,14.6875,14.875,13.9375,14.0,279600,4.576729
2000-04-03,14.125,14.4375,14.0625,14.0625,221000,4.597161
2000-04-04,14.125,14.125,13.8125,13.875,168600,4.535865
2000-04-05,13.875,14.375,13.875,14.375,192100,4.699319999999999
2000-04-06,14.3125,14.75,14.3125,14.6875,59300,4.8014790000000005
2000-04-07,14.75,14.8125,14.5,14.5625,90100,4.7606150000000005
2000-04-10,14.6875,14.8125,14.5,14.5625,168100,4.7606150000000005
2000-04-11,14.5,14.875,14.4375,14.8125,92400,4.842343
2000-04-12,15.0,15.9375,14.9375,15.6875,165800,5.128388
2000-04-13,15.6875,16.25,15.6875,15.8125,140100,5.169251999999999
2000-04-14,15.8125,16.0,15.125,15.1875,109600,4.9649339999999995
2000-04-17,15.25,15.5,15.125,15.4375,89600,5.046661
2000-04-18,15.5,15.75,15.5,15.6875,57900,5.128388
2000-04-19,15.6875,16.375,15.6875,16.25,152000,5.312275
2000-04-20,16.125,16.5,16.125,16.5,88300,5.3940019999999995
2000-04-24,16.5,16.6875,16.375,16.625,135900,5.434866
2000-04-25,16.625,16.6875,16.375,16.625,144000,5.434866
2000-04-26,16.5625,16.75,16.5,16.6875,160100,5.455298
2000-04-27,16.625,16.75,16.5,16.5625,185500,5.414434
2000-04-28,16.125,16.125,15.75,15.9375,143900,5.400879
2000-05-01,15.8125,15.875,15.6875,15.875,97000,5.379699
2000-05-02,15.75,16.0,15.75,16.0,99500,5.422059
2000-05-03,16.0,16.0,15.8125,16.0,78800,5.422059
2000-05-04,15.875,16.0,15.5,15.5625,82800,5.2737989999999995
2000-05-05,15.375,15.5,15.3125,15.4375,91300,5.231439
2000-05-08,15.375,16.0,15.375,15.9375,117100,5.400879
2000-05-09,15.8125,15.9375,15.625,15.875,78400,5.379699
2000-05-10,16.0,16.0,15.625,15.8125,48600,5.358519
2000-05-11,15.875,16.125,15.8125,16.125,46400,5.464418
2000-05-12,16.125,16.4375,16.125,16.4375,121400,5.570318
2000-05-15,16.5,16.625,16.375,16.625,115500,5.633858
2000-05-16,16.5625,16.6875,16.5,16.5,49600,5.5914980000000005
2000-05-17,16.5625,16.75,16.1875,16.1875,99300,5.485598
2000-05-18,16.1875,16.25,16.0625,16.0625,43900,5.443238
2000-05-19,16.1875,16.375,15.8125,16.0,76300,5.422059
2000-05-22,16.25,16.3125,15.8125,16.25,78000,5.506778
2000-05-23,16.75,16.75,16.0625,16.125,103600,5.464418
2000-05-24,16.25,16.25,16.0,16.0,58900,5.422059
2000-05-25,16.0625,16.0625,15.9375,15.9375,37900,5.400879
2000-05-26,15.9375,16.0,15.875,15.875,58400,5.379699
2000-05-30,15.9375,16.25,15.875,16.1875,66400,5.485598
2000-05-31,16.25,16.25,16.0625,16.0625,45800,5.443238
2000-06-01,16.125,16.1875,16.0,16.0625,55500,5.443238
2000-06-02,16.0,16.1875,16.0,16.125,40300,5.464418
2000-06-05,16.1875,16.25,16.125,16.125,36500,5.464418
2000-06-06,16.25,16.3125,16.1875,16.25,31800,5.506778
2000-06-07,16.25,16.375,16.1875,16.25,43800,5.506778
2000-06-08,16.375,16.375,16.25,16.375,34600,5.549138
2000-06-09,16.4375,16.5,16.4375,16.5,30600,5.5914980000000005
2000-06-12,16.5,16.875,16.5,16.5625,139600,5.612678
2000-06-13,16.6875,16.75,16.3125,16.5,65500,5.5914980000000005
2000-06-14,16.5,16.5625,16.375,16.5,65600,5.5914980000000005
2000-06-15,16.625,16.625,16.4375,16.5,92900,5.5914980000000005
2000-06-16,16.5625,16.625,16.4375,16.5,47400,5.5914980000000005
2000-06-19,16.5,16.5,16.375,16.5,51600,5.5914980000000005
2000-06-20,16.5,16.5,16.375,16.4375,46300,5.570318
2000-06-21,16.5,16.5,16.375,16.5,79800,5.5914980000000005
2000-06-22,16.4375,16.6875,16.25,16.25,52900,5.506778
2000-06-23,16.375,16.5,16.25,16.3125,51700,5.527958
2000-06-26,16.3125,16.5,16.3125,16.375,57900,5.549138
2000-06-27,16.5,16.5,16.4375,16.5,46400,5.5914980000000005
2000-06-28,16.4375,16.5625,16.4375,16.5,91500,5.5914980000000005
2000-06-29,16.5,16.5,16.4375,16.4375,45400,5.570318
2000-06-30,16.5,16.5,16.125,16.265619,79200,5.512071
2000-07-03,16.1875,16.375,16.1875,16.375,16600,5.549138
2000-07-05,16.5,16.625,16.25,16.5625,43600,5.612678
2000-07-06,16.625,16.625,16.375,16.5,60400,5.5914980000000005
2000-07-07,16.5,16.625,16.4375,16.5,91400,5.5914980000000005
2000-07-10,16.5,16.875,16.4375,16.6875,153700,5.655037999999999
2000-07-11,16.8125,16.9375,16.6875,16.875,65300,5.718577
2000-07-12,16.9375,17.25,16.875,17.0,107900,5.760937
2000-07-13,17.25,17.375,17.0,17.1875,56700,5.824477
2000-07-14,17.375,17.4375,17.1875,17.375,65200,5.888017
2000-07-17,17.4375,17.5,17.3125,17.4375,66500,5.909197
2000-07-18,17.4375,17.6875,17.375,17.5,42600,5.930377
2000-07-19,17.5625,17.9375,17.5,17.8125,53100,6.036276
2000-07-20,17.9375,18.4375,17.9375,18.1875,54800,6.163355999999999
2000-07-21,18.375,18.5625,18.3125,18.375,76700,6.226895
2000-07-24,18.625,18.625,18.4375,18.5,89100,6.269255
2000-07-25,18.4375,18.4375,18.0625,18.3125,73500,6.2057150000000005
2000-07-26,18.25,18.4375,18.125,18.4375,57900,6.248075
2000-07-27,18.4375,18.4375,18.125,18.25,84700,6.1845360000000005
2000-07-28,17.5,17.6875,17.5,17.5625,51500,6.14865
2000-07-31,17.6875,18.0,17.625,18.0,60300,6.301819999999999
2000-08-01,18.0,18.1875,18.0,18.125,41100,6.345582
2000-08-02,18.125,18.1875,18.0,18.1875,33300,6.367463
2000-08-03,18.25,18.375,18.125,18.1875,45400,6.367463
2000-08-04,18.25,18.25,17.875,18.1875,64400,6.367463
2000-08-07,18.125,18.3125,18.125,18.1875,54900,6.367463
2000-08-08,18.1875,18.4375,18.125,18.4375,63300,6.454989
2000-08-09,18.5,18.625,18.375,18.625,68500,6.520633
2000-08-10,18.5,18.75,18.4375,18.6875,123000,6.542514
2000-08-11,18.6875,18.9375,18.6875,18.8125,99200,6.586277000000001
2000-08-14,18.875,19.125,18.875,18.9375,67000,6.630039
2000-08-15,18.9375,19.1875,18.5,18.5625,34600,6.498751
2000-08-16,18.625,18.6875,18.375,18.5625,97900,6.498751
2000-08-17,18.75,18.8125,18.5625,18.625,57700,6.520633
2000-08-18,18.75,18.8125,18.5,18.5,102400,6.47687
2000-08-21,18.875,18.9375,18.4375,18.625,74300,6.520633
2000-08-22,18.875,19.25,18.625,18.6875,81900,6.542514
2000-08-23,18.5625,18.75,18.375,18.375,98000,6.433107
2000-08-24,18.25,18.5625,18.1875,18.5625,47200,6.498751
2000-08-25,18.5,18.5625,18.25,18.4375,48400,6.454989
2000-08-28,18.375,18.6875,17.875,18.0625,67300,6.323701
2000-08-29,17.8125,18.25,17.8125,17.9375,58000,6.279938
2000-08-30,17.9375,18.0625,17.8125,18.0,48600,6.301819999999999
2000-08-31,18.0,18.1875,17.875,18.0625,55500,6.323701
2000-09-01,18.0,18.1875,17.875,17.9375,45600,6.279938
2000-09-05,17.9375,18.3125,17.75,18.3125,65000,6.411226
2000-09-06,18.25,18.25,17.875,18.125,33700,6.345582
2000-09-07,18.25,18.25,17.75,18.0,43700,6.301819999999999
2000-09-08,18.0,18.25,17.9375,18.25,56400,6.389345
2000-09-11,18.25,18.4375,18.125,18.3125,70800,6.411226
2000-09-12,18.125,18.625,18.125,18.1875,89000,6.367463
2000-09-13,18.1875,18.5,18.125,18.4375,59600,6.454989
