Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,20.875,20.875,20.375,20.75,98800,3.7385949999999997
2000-01-04,20.5625,20.8125,20.1875,20.5,119800,3.6935510000000003
2000-01-05,20.375,20.625,20.1875,20.375,96400,3.6710300000000005
2000-01-06,20.5,20.625,20.25,20.625,64600,3.716073
2000-01-07,20.75,21.0,20.375,21.0,137600,3.783638
2000-01-10,21.0,21.4375,21.0,21.375,116000,3.851203
2000-01-11,21.3125,21.75,21.3125,21.4375,145000,3.862464
2000-01-12,21.5625,21.875,21.375,21.5625,99800,3.884985
2000-01-13,21.6875,21.6875,21.25,21.5625,71200,3.884985
2000-01-14,21.5625,22.0,21.5,21.6875,114600,3.907507
2000-01-18,21.6875,22.0,21.5,22.0,82400,3.963811
2000-01-19,21.75,21.9375,21.5625,21.8125,119000,3.930029
2000-01-20,21.875,21.875,21.625,21.75,66400,3.918768
2000-01-21,21.625,21.9375,21.5,21.6875,96800,3.907507
2000-01-24,21.8125,22.0,21.6875,21.75,93000,3.918768
2000-01-25,21.75,21.9375,21.75,21.9375,65400,3.95255
2000-01-26,22.0,22.0,21.3125,21.5,85600,3.873725
2000-01-27,21.375,21.875,21.375,21.875,78600,3.941289
2000-01-28,21.5625,21.75,21.5625,21.6875,72200,3.9399269999999995
2000-01-31,21.625,21.625,21.25,21.25,94400,3.860447
2000-02-01,21.25,21.625,21.1875,21.625,51200,3.9285730000000005
2000-02-02,21.5,21.625,21.375,21.5625,51600,3.917218
2000-02-03,21.1875,21.9375,21.1875,21.625,118800,3.9285730000000005
2000-02-04,21.75,21.75,21.5,21.5625,66800,3.917218
2000-02-07,21.5,21.625,21.375,21.5,63400,3.905864
2000-02-08,21.75,21.75,21.25,21.375,71200,3.8831559999999996
2000-02-09,21.5,21.625,21.375,21.5,71200,3.905864
2000-02-10,21.375,21.5,21.125,21.3125,138800,3.871801
2000-02-11,21.25,21.375,21.0625,21.3125,101400,3.871801
2000-02-14,21.5625,21.5625,21.0,21.0625,117200,3.8263839999999996
2000-02-15,21.1875,21.3125,21.0,21.25,65200,3.860447
2000-02-16,21.0625,21.4375,21.0625,21.0625,102800,3.8263839999999996
2000-02-17,21.125,21.5,21.0,21.5,86000,3.905864
2000-02-18,21.375,21.5,21.0,21.375,86600,3.8831559999999996
2000-02-22,21.0,21.25,20.875,21.25,153600,3.860447
2000-02-23,21.375,21.375,21.0,21.1875,42200,3.849093
2000-02-24,21.125,21.25,20.9375,21.125,53000,3.837739
2000-02-25,21.0625,21.3125,20.9375,21.0625,67800,3.8263839999999996
2000-02-28,20.8125,20.9375,20.625,20.8125,77600,3.813558
2000-02-29,20.9375,20.9375,20.625,20.8125,74200,3.813558
2000-03-01,20.6875,21.0,20.625,20.75,67800,3.8021059999999998
2000-03-02,20.625,20.875,20.5625,20.875,61800,3.82501
2000-03-03,20.75,20.9375,20.75,20.75,75000,3.8021059999999998
2000-03-06,20.875,21.25,20.625,21.125,96000,3.8708190000000005
2000-03-07,21.0,21.0,20.5625,20.625,90600,3.7792019999999997
2000-03-08,20.75,20.9375,20.25,20.9375,119800,3.8364620000000005
2000-03-09,20.8125,20.8125,20.5,20.625,83800,3.7792019999999997
2000-03-10,20.6875,20.9375,20.625,20.6875,57200,3.790654
2000-03-13,20.6875,20.6875,20.375,20.5,57400,3.756297
2000-03-14,20.6875,20.6875,20.25,20.25,91600,3.710489
2000-03-15,20.1875,20.375,20.125,20.1875,103600,3.699037
2000-03-16,20.1875,20.9375,20.0625,20.875,114200,3.82501
2000-03-17,20.625,21.25,20.625,21.25,79800,3.8937230000000005
2000-03-20,21.25,21.25,20.875,21.0,74000,3.847914
2000-03-21,21.0,21.0,20.625,20.8125,105400,3.813558
2000-03-22,20.75,20.9375,20.625,20.75,57000,3.8021059999999998
2000-03-23,20.625,21.0,20.5,20.875,91200,3.82501
2000-03-24,20.875,20.9375,20.625,20.625,75800,3.7792019999999997
2000-03-27,20.5625,21.0625,20.5625,20.8125,100600,3.813558
2000-03-28,21.0625,21.0625,20.625,20.625,99400,3.7792019999999997
2000-03-29,20.875,20.875,20.6875,20.6875,89800,3.790654
2000-03-30,20.75,20.75,20.25,20.25,105800,3.74324
2000-03-31,20.5,20.5,19.25,19.25,417200,3.558388
2000-04-03,19.5,20.0,19.375,19.875,223400,3.67392
2000-04-04,19.875,20.0,19.5625,20.0,129600,3.697027
2000-04-05,19.875,20.4375,19.75,20.1875,123800,3.731686
2000-04-06,20.1875,20.4375,20.125,20.25,107200,3.74324
2000-04-07,20.375,20.5,20.1875,20.4375,56800,3.7778989999999997
2000-04-10,20.4375,21.0,20.25,20.5625,150600,3.8010059999999997
2000-04-11,20.5625,20.5625,20.0,20.1875,113600,3.731686
2000-04-12,20.3125,20.875,20.25,20.625,112800,3.812559
2000-04-13,20.5,20.8125,20.375,20.5625,96600,3.8010059999999997
2000-04-14,20.8125,20.9375,20.5625,20.9375,157600,3.870325
2000-04-17,20.75,20.875,20.5,20.625,71000,3.812559
2000-04-18,20.75,20.75,20.625,20.75,71800,3.835665
2000-04-19,20.75,21.0,20.625,20.9375,52800,3.870325
2000-04-20,20.9375,21.0625,20.8125,21.0,61200,3.881878
2000-04-24,21.0,21.25,20.625,21.25,89400,3.928091
2000-04-25,21.125,21.375,21.0625,21.3125,110800,3.9396440000000004
2000-04-26,21.5,21.6875,21.3125,21.5,85000,3.974304
2000-04-27,21.3125,21.625,21.0,21.4375,61400,3.9963940000000004
2000-04-28,21.6875,21.8125,21.0,21.8125,104600,4.066301999999999
2000-05-01,21.875,21.9375,21.6875,21.9375,61200,4.089605000000001
2000-05-02,21.8125,21.9375,21.625,21.875,63000,4.077953
2000-05-03,21.9375,21.9375,21.3125,21.375,111000,3.984743
2000-05-04,21.625,21.75,21.3125,21.5625,105800,4.019697
2000-05-05,21.625,22.0,21.5,21.9375,84200,4.089605000000001
2000-05-08,22.0,22.0,21.6875,21.75,82400,4.054651
2000-05-09,22.0,22.25,21.75,22.0,90200,4.101255999999999
2000-05-10,22.0625,22.3125,22.0,22.25,57000,4.147861
2000-05-11,22.375,22.5,22.3125,22.5,80600,4.194466
2000-05-12,22.625,22.875,22.5,22.875,84200,4.264374
2000-05-15,23.0,23.0,22.5625,22.9375,84200,4.276025
2000-05-16,22.9375,23.375,22.5625,22.9375,104000,4.276025
2000-05-17,22.6875,22.875,22.3125,22.5625,104000,4.206118
2000-05-18,22.5,22.9375,22.5,22.5625,100800,4.206118
2000-05-19,22.6875,22.75,22.3125,22.5,60400,4.194466
2000-05-22,22.5,22.9375,22.125,22.875,74800,4.264374
2000-05-23,22.9375,23.0,22.6875,22.875,61200,4.264374
2000-05-24,23.0,23.625,22.75,23.4375,114000,4.369236
2000-05-25,23.5,23.75,23.0,23.4375,106200,4.369236
2000-05-26,23.4375,24.25,23.3125,24.0625,132800,4.485749
2000-05-30,24.0,24.0,23.25,23.625,66000,4.43757
2000-05-31,23.5,23.75,23.375,23.625,129400,4.43757
2000-06-01,23.75,23.9375,23.25,23.375,38400,4.390611
2000-06-02,23.5,23.75,23.25,23.6875,87800,4.4493089999999995
2000-06-05,23.6875,23.9375,23.375,23.625,71400,4.43757
2000-06-06,23.5,23.625,23.3125,23.625,78400,4.43757
2000-06-07,23.5,23.5625,23.25,23.5,55400,4.41409
2000-06-08,23.375,23.5625,23.0625,23.3125,79600,4.378872
2000-06-09,23.3125,23.5625,23.3125,23.5,81000,4.41409
2000-06-12,23.5625,23.75,23.4375,23.5,57800,4.41409
2000-06-13,23.625,23.6875,23.1875,23.6875,62800,4.4493089999999995
2000-06-14,23.6875,23.9375,23.5625,23.9375,73400,4.496268
2000-06-15,24.0,24.0,23.625,24.0,68000,4.508007
2000-06-16,24.0,24.1875,23.875,24.0,113000,4.508007
2000-06-19,23.625,24.125,23.625,23.9375,114600,4.496268
2000-06-20,24.0625,24.125,23.8125,23.8125,37800,4.4727879999999995
2000-06-21,23.75,24.0,23.5625,23.75,68400,4.461049
2000-06-22,23.75,24.625,23.625,24.625,118400,4.6254029999999995
2000-06-23,24.4375,24.4375,23.625,23.75,118000,4.461049
2000-06-26,23.875,24.0625,23.625,24.0,51600,4.508007
2000-06-27,23.875,24.0625,23.8125,23.875,53200,4.484528
2000-06-28,24.0,24.125,23.8125,24.0,64200,4.508007
2000-06-29,24.0,24.4375,23.8125,24.3125,75600,4.601794
2000-06-30,24.4375,24.4375,23.5,23.578119,129000,4.462791999999999
2000-07-03,23.5,23.875,23.5,23.8125,29600,4.507155
2000-07-05,23.8125,24.4375,23.75,24.4375,66800,4.625453
2000-07-06,24.3125,24.4375,24.0,24.3125,57000,4.601794
2000-07-07,24.3125,24.375,24.0,24.1875,60800,4.5781339999999995
2000-07-10,24.1875,24.25,23.8125,23.875,71600,4.518985
2000-07-11,23.9375,24.0,23.8125,23.875,46200,4.518985
2000-07-12,24.0,24.0,23.75,23.875,65200,4.518985
2000-07-13,23.875,24.0,23.75,23.875,48600,4.518985
2000-07-14,24.0,24.1875,23.875,24.1875,51800,4.5781339999999995
2000-07-17,24.0625,24.125,23.875,23.875,49200,4.518985
2000-07-18,24.0,24.625,23.875,24.0,99800,4.542644999999999
2000-07-19,24.0,24.25,24.0,24.125,41200,4.566304
2000-07-20,24.0,24.5,24.0,24.375,38200,4.6136230000000005
2000-07-21,24.125,24.375,24.125,24.3125,90400,4.601794
2000-07-24,24.25,24.375,24.0,24.0,45400,4.542644999999999
2000-07-25,24.0,24.375,24.0,24.125,55200,4.566304
