Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,47.9375,48.125,45.1875,46.75,7698700,35.933609999999994
2000-01-04,45.5625,48.5,45.375,45.6875,7399600,35.116937
2000-01-05,45.0,45.4375,42.0,44.6875,6607300,34.348304
2000-01-06,43.875,44.0,40.5,40.8125,8556600,31.369849
2000-01-07,40.9375,45.4375,40.75,45.4375,10617800,34.924779
2000-01-10,47.1875,49.125,46.0,47.75,7491800,36.702243
2000-01-11,47.875,48.0,42.75,43.9375,5816400,33.771829
2000-01-12,44.125,45.6875,42.0625,43.9375,5797100,33.771829
2000-01-13,44.859379,45.875,44.0,45.25,4712100,34.78066
2000-01-14,47.0625,49.0,47.0,48.1875,9562000,37.03852
2000-01-18,48.75,50.0,47.5,48.5,7998500,37.278718
2000-01-19,47.0,48.0,44.9375,45.8125,8774800,35.213015999999996
2000-01-20,47.3125,48.0,45.6875,46.875,7347300,36.029689000000005
2000-01-21,47.75,47.8125,47.0,47.4375,6005500,36.462045
2000-01-24,47.9375,48.5,44.25,44.5,6624800,34.204184999999995
2000-01-25,45.25,46.625,43.3125,46.5,5160300,35.741452
2000-01-26,46.9375,47.0625,43.5625,43.75,4204200,33.62771
2000-01-27,44.0,44.5,41.625,43.75,6997800,33.62771
2000-01-28,43.625,45.25,42.5625,43.1875,5973100,33.195353000000004
2000-01-31,43.0625,45.8125,42.0625,45.75,5542300,35.164976
2000-02-01,45.875,48.0,44.0,47.9375,7631700,36.846362
2000-02-02,48.1875,51.5,48.0,50.75,11365600,39.008143
2000-02-03,51.875,58.5,51.875,57.25,13538700,44.004259999999995
2000-02-04,56.5625,59.375,56.125,58.0625,7889600,44.628775
2000-02-07,58.5,60.0,58.5,60.0,4867600,46.118002000000004
2000-02-08,60.9375,61.5625,57.4375,59.6875,4968800,45.877804
2000-02-09,59.5625,59.5625,57.3125,57.8125,5546900,44.436616
2000-02-10,57.9375,59.375,57.25,58.6875,3553700,45.109171
2000-02-11,58.75,58.875,56.625,56.9375,4897400,43.764062
2000-02-14,56.875,62.0,56.6875,61.9375,6033700,47.607229
2000-02-15,61.25,63.8125,57.9375,61.875,5961700,47.559189
