Date,Open,High,Low,Close,Volume,Adj Close
2016-06-09,24.950001,25.040001,24.950001,25.01,898100,25.01
2016-06-10,25.02,25.02,24.9,24.92,337500,24.92
2016-06-13,24.950001,24.99,24.889999,24.969998999999998,384000,24.969998999999998
2016-06-14,24.98,24.98,24.9,24.92,457700,24.92
2016-06-15,24.950001,25.0,24.915001,24.99,469800,24.99
2016-06-16,24.98,25.049999,24.93,25.049999,322800,25.049999
2016-06-17,25.049999,25.09,25.01,25.059998999999998,444000,25.059998999999998
2016-06-20,25.1,25.1,25.040001,25.09,474600,25.09
2016-06-21,25.120001000000002,25.139999,25.1,25.120001000000002,324000,25.120001000000002
2016-06-22,25.129998999999998,25.18,25.120001000000002,25.17,283500,25.17
2016-06-23,25.190001000000002,25.26,25.17,25.23,295300,25.23
2016-06-24,25.049999,25.190001000000002,24.99,25.15,686700,25.15
2016-06-27,25.15,25.17,25.0,25.15,633800,25.15
2016-06-28,25.23,25.299999,24.24,25.280001000000002,356000,25.280001000000002
2016-06-29,25.35,25.42,25.334,25.4,314500,25.4
2016-06-30,25.41,25.690001000000002,25.379998999999998,25.690001000000002,671300,25.690001000000002
2016-07-01,25.690001000000002,25.690001000000002,25.521,25.559998999999998,167100,25.559998999999998
2016-07-05,25.59,25.6,25.35,25.389999,383000,25.389999
2016-07-06,25.4,25.459999,25.33,25.360001,313000,25.360001
2016-07-07,25.4,25.440001000000002,25.33,25.360001,272000,25.360001
2016-07-08,25.379998999999998,25.43,25.35,25.389999,323000,25.389999
2016-07-11,25.43,25.5,25.395,25.41,305500,25.41
2016-07-12,25.42,25.440001000000002,25.26,25.280001000000002,488500,25.280001000000002
2016-07-13,25.299999,25.33,25.219998999999998,25.27,241100,25.27
2016-07-14,25.27,25.280001000000002,25.059998999999998,25.120001000000002,249500,25.120001000000002
2016-07-15,25.129998999999998,25.15,24.940001000000002,24.940001000000002,383100,24.940001000000002
2016-07-18,25.059998999999998,25.17,25.045,25.110001,242900,25.110001
2016-07-19,25.15,25.26,25.129998999999998,25.26,465900,25.26
2016-07-20,25.26,25.299999,25.24,25.299999,195700,25.299999
2016-07-21,25.299999,25.360001,25.290001,25.32,208900,25.32
2016-07-22,25.34,25.34,25.271,25.32,238900,25.32
2016-07-25,25.33,25.4,25.299999,25.389999,168400,25.389999
2016-07-26,25.41,25.42,25.34,25.379998999999998,164900,25.379998999999998
2016-07-27,25.370001000000002,25.42,25.32,25.41,146500,25.41
2016-07-28,25.42,25.469998999999998,25.4,25.469998999999998,146400,25.469998999999998
2016-07-29,25.469998999999998,25.52,25.42,25.43,230600,25.43
2016-08-01,25.469998999999998,25.52,25.440001000000002,25.469998999999998,115800,25.469998999999998
2016-08-02,25.459999,25.459999,25.379998999999998,25.440001000000002,108300,25.440001000000002
2016-08-03,25.459999,25.469998999999998,25.42,25.440001000000002,129500,25.440001000000002
2016-08-04,25.450001,25.469998999999998,25.42,25.459999,175400,25.459999
2016-08-05,25.48,25.52,25.450001,25.513,187000,25.513
2016-08-08,25.57,25.65,25.549999,25.65,135800,25.65
2016-08-09,25.67,25.74,25.540001,25.58,203600,25.58
2016-08-10,25.6,25.639999,25.58,25.639999,151300,25.639999
2016-08-11,25.690001000000002,25.721999999999998,25.549999,25.559998999999998,271100,25.559998999999998
2016-08-12,25.59,25.6,25.52,25.530001000000002,136700,25.530001000000002
2016-08-15,25.610001,25.629998999999998,25.57,25.59,155400,25.59
2016-08-16,25.639999,25.639999,25.58,25.639999,203800,25.639999
2016-08-17,25.639999,25.68,25.613001,25.65,131300,25.65
2016-08-18,25.68,25.719998999999998,25.65,25.709999,185800,25.709999
2016-08-19,25.700001,25.75,25.66,25.74,116300,25.74
2016-08-22,25.75,25.85,25.74,25.83,122300,25.83
2016-08-23,25.83,25.870001000000002,25.826999999999998,25.855,86600,25.855
2016-08-24,25.879998999999998,25.91,25.83,25.84,171600,25.84
