Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,55.62486,55.62486,51.999869,52.999867,1681900,275.593499
2000-01-04,51.999869,52.187369,49.749875,49.749875,2403200,258.693898
2000-01-05,50.874871999999996,51.999869,49.499875,51.74987,1742500,269.093652
2000-01-06,51.312371,54.687362,51.249871,54.249863,1863200,282.093346
2000-01-07,53.999864,54.937362,52.812367,53.999864,1394500,280.79337599999997
2000-01-10,54.937362,54.937362,53.562365,53.812364,850300,279.818399
2000-01-11,53.374866000000004,54.374863,52.874867,53.124866000000004,996600,276.24348399999997
2000-01-12,53.562365,54.999860999999996,53.437365,54.999860999999996,1145700,285.993254
2000-01-13,54.999860999999996,56.062358999999994,54.687362,55.62486,1237900,289.243177
2000-01-14,56.499857999999996,58.562353,56.437357999999996,57.999854000000006,2225400,301.59288599999996
2000-01-18,58.062354000000006,58.937352000000004,57.18735600000001,58.499853,1571700,304.19282400000003
2000-01-19,57.999854000000006,60.124849,57.874854000000006,59.74985,1955200,310.692671
2000-01-20,59.874849,60.062349,57.18735600000001,58.609154000000004,1358200,304.76117999999997
2000-01-21,58.187353,58.499853,55.874858999999994,56.437357999999996,1547900,293.468077
2000-01-24,56.99985600000001,56.99985600000001,54.624862,55.187360999999996,1143200,286.968231
2000-01-25,56.81235699999999,57.499855000000004,55.124860999999996,55.874858999999994,1541800,290.543146
2000-01-26,56.499857999999996,58.562353,56.312357999999996,58.124854000000006,1334300,302.24287000000004
2000-01-27,58.624852000000004,59.49985,57.749855000000004,58.999851,1449100,306.792763
2000-01-28,57.499855000000004,58.499853,55.999858999999994,56.124858999999994,1207100,291.843116
2000-01-31,56.62485699999999,57.937354000000006,56.249857999999996,56.99985600000001,1360400,296.393008
2000-02-01,57.562355000000004,58.499853,57.437355000000004,58.249853,1197400,302.892855
2000-02-02,58.312353,58.624852000000004,56.99985600000001,57.749855000000004,1318900,300.292916
2000-02-03,57.812354000000006,57.999854000000006,54.999860999999996,56.312357999999996,1900200,293.631627
2000-02-04,56.87485699999999,57.749855000000004,54.187364,54.749862,1466200,285.484246
2000-02-07,55.312360999999996,56.187358999999994,54.187364,54.374863,1244100,283.52887400000003
2000-02-08,55.312360999999996,56.187358999999994,55.124860999999996,55.999858999999994,1320500,292.00215099999997
2000-02-09,55.124860999999996,55.74986,53.937364,54.187364,1265200,282.551189
2000-02-10,54.499863,55.187360999999996,52.999867,53.687365,1124300,279.944027
2000-02-11,54.187364,55.187360999999996,52.874867,53.999864,1326300,281.57350299999996
2000-02-14,54.249863,54.562363,52.062369,53.999864,1153700,281.57350299999996
2000-02-15,52.874867,54.937362,52.687367,54.874862,1403100,286.136037
2000-02-16,54.124864,54.874862,53.062366000000004,53.624865,910300,279.618131
2000-02-17,54.249863,54.749862,52.187369,52.499868000000006,1287400,273.75201699999997
2000-02-18,52.437368000000006,52.687367,49.937374,51.43737,2039100,268.21179700000005
2000-02-22,51.374871,52.374868,49.999874,50.999871999999996,1947400,265.93053100000003
2000-02-23,50.874871999999996,51.68737,50.499873,50.937371999999996,1555300,265.60463500000003
