Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,74.75,74.75,71.25,72.5,1334400,32.690529999999995
2000-01-04,71.875,71.9375,69.25,69.625,1484800,31.394181
2000-01-05,69.6875,70.75,68.5,70.375,1569800,31.732359000000002
2000-01-06,70.625,71.625,70.0,70.9375,1708400,31.985993
2000-01-07,70.6875,72.3125,70.1875,72.3125,1449400,32.605986
2000-01-10,72.5,75.9375,72.5,75.5625,3457800,34.071422999999996
2000-01-11,75.9375,76.625,74.5625,75.9375,2610000,34.240512
2000-01-12,76.0,78.9375,76.0,77.5,2820000,34.945049
2000-01-13,77.375,80.6875,76.75,78.8125,3322600,35.536861
2000-01-14,81.0,83.375,80.625,83.25,2132600,37.537746999999996
2000-01-18,81.75,81.75,77.75,77.9375,1874400,35.14232
2000-01-19,78.0,79.375,77.625,78.375,2348000,35.33959
2000-01-20,79.0,79.0,77.5,77.6875,1469800,35.029594
2000-01-21,78.5,80.0,78.125,80.0,1648800,36.072309000000004
2000-01-24,80.0,81.4375,79.4375,80.0,3477600,36.072309000000004
2000-01-25,80.0,80.5625,75.875,76.0,2054600,34.268694
2000-01-26,75.75,75.75,72.4375,72.4375,2922200,32.662349
2000-01-27,73.5,77.5625,73.4375,75.875,2284800,34.212331
2000-01-28,76.125,76.6875,74.875,76.375,1270400,34.437783
2000-01-31,78.0,80.9375,77.0625,80.125,1837400,36.128671999999995
2000-02-01,80.125,81.5,78.375,80.75,2032200,36.410486999999996
2000-02-02,80.6875,81.375,77.5,79.3125,1879600,35.762313
2000-02-03,79.8125,82.8125,78.8125,80.375,2607400,36.241398
2000-02-04,80.375,80.5,72.625,75.25,4407600,33.930516
2000-02-07,77.0,80.5,76.5,80.0,2595600,36.072309000000004
2000-02-08,81.25,85.875,80.75,84.4375,3109200,38.073195
2000-02-09,84.4375,86.5,83.1875,85.875,2093200,38.721369
2000-02-10,85.0,85.75,82.375,82.875,1584600,37.368658
2000-02-11,81.5,82.5625,80.75,82.0,1046600,36.974117
2000-02-14,82.0,85.6875,81.375,85.5,1931800,38.552279999999996
2000-02-15,85.5,87.6875,84.625,86.375,1828000,38.946821
2000-02-16,86.125,89.375,85.75,88.1875,1986000,39.764084000000004
2000-02-17,88.25,89.4375,87.25,87.9375,1082400,39.651358
2000-02-18,88.0,89.0,87.375,88.0,1339200,39.67954
2000-02-22,87.75,88.0,84.6875,85.9375,1125000,38.749551000000004
2000-02-23,85.5,85.5,82.0,84.1875,1886200,37.960469
2000-02-24,85.0,85.4375,83.3125,84.875,1634200,38.270465
2000-02-25,84.875,85.0,82.75,84.5,972400,38.101376
2000-02-28,84.75,85.8125,84.5,85.8125,1162800,38.693188
2000-02-29,85.8125,86.4375,83.3125,83.8125,1580000,37.79138
2000-03-01,83.8125,84.375,80.875,81.9375,1697600,36.945935
2000-03-02,82.5,87.4375,82.375,87.125,1947200,39.284999
2000-03-03,87.75,88.5,86.0,86.9375,2172400,39.200455
2000-03-06,85.0,85.0,74.0,81.375,6996800,36.692302000000005
2000-03-07,82.125,83.25,79.375,79.625,2509400,35.903220000000005
2000-03-08,79.625,79.75,77.375,78.25,2753800,35.283227000000004
2000-03-09,79.75,79.75,74.75,75.5625,2170800,34.071422999999996
2000-03-10,72.0,78.0,69.5,73.0,3729800,32.915982
2000-03-13,71.75,74.0,70.3125,73.0,2579200,32.915982
2000-03-14,73.75,74.0,70.125,71.875,1799400,32.408715
2000-03-15,71.625,74.75,71.0625,74.375,2036800,33.535975
2000-03-16,76.75,82.0,75.875,80.125,2875400,36.128671999999995
2000-03-17,80.0,80.0625,74.75,77.875,3874200,35.114138
2000-03-20,77.875,79.6875,75.0625,76.875,1934400,34.663234
2000-03-21,76.5,76.5,74.5,74.625,1659600,33.648701
2000-03-22,74.75,74.875,70.625,72.1875,3595000,32.549623
2000-03-23,73.1875,75.25,73.0625,73.8125,2630800,33.282340999999995
2000-03-24,73.625,75.75,72.5,75.75,2296200,34.155968
2000-03-27,76.0,76.875,74.0625,74.3125,1151000,33.507793
2000-03-28,72.0,74.4375,71.25,72.8125,2158400,32.831438
2000-03-29,72.0,76.6875,72.0,75.375,1710600,33.986878999999995
2000-03-30,75.375,84.5,74.25,79.625,3232400,35.903220000000005
2000-03-31,79.625,80.8125,77.4375,78.75,2332400,35.508679
2000-04-03,78.8125,79.625,75.3125,77.875,1643000,35.114138
2000-04-04,77.875,80.375,71.125,74.3125,2779400,33.507793
2000-04-05,75.5,77.75,74.6875,75.5625,1507800,34.071422999999996
2000-04-06,75.625,77.0,75.0,75.625,1077600,34.099605
2000-04-07,76.25,77.625,75.0625,77.0,972200,34.719597
2000-04-10,77.0,80.9375,77.0,79.4375,1569400,35.818676
2000-04-11,79.3125,79.3125,76.375,78.0,1167200,35.170501
2000-04-12,78.0,78.0,76.0625,76.5625,1491400,34.522327000000004
2000-04-13,76.75,77.25,75.5625,76.4375,1161400,34.465964
2000-04-14,75.75,77.3125,72.5,73.875,2072400,33.310522999999996
2000-04-17,74.5,75.0,71.1875,74.3125,1932200,33.507793
2000-04-18,74.375,78.5,73.625,77.0,2028000,34.719597
2000-04-19,78.25,79.4375,77.75,79.4375,1173800,35.818676
2000-04-20,81.0,87.0,80.0625,86.125,3653200,38.834095
2000-04-24,86.0,87.125,83.0625,83.8125,2203000,37.79138
2000-04-25,83.8125,84.375,82.1875,83.1875,1448400,37.509565
2000-04-26,83.1875,86.1875,83.0625,85.5,2116200,38.552279999999996
2000-04-27,84.75,84.75,82.375,84.4375,911800,38.073195
2000-04-28,84.4375,91.375,83.8125,89.9375,3207800,40.553166
2000-05-01,90.875,92.5,86.25,87.875,2375400,39.623177
2000-05-02,87.875,88.9375,84.625,85.0,1535200,38.326828000000006
2000-05-03,85.0,86.0,83.625,85.5625,1924800,38.580462
2000-05-04,85.75,87.5625,83.5,85.125,1943200,38.383191
2000-05-05,85.0625,86.375,84.75,86.0,979000,38.777732
2000-05-08,84.5,84.5,80.3125,81.1875,4553600,36.607757
2000-05-09,81.125,81.125,78.5625,78.9375,2772000,35.593224
2000-05-10,78.375,78.375,73.4375,73.625,5414600,33.197796999999994
2000-05-11,74.25,77.125,72.0,74.375,8446200,33.535975
2000-05-12,75.375,78.75,75.375,78.25,14459200,35.283227000000004
2000-05-15,77.625,82.4375,77.375,82.125,5610400,37.03048
2000-05-16,81.625,81.6875,80.0,80.6875,2825400,36.382305
2000-05-17,79.75,82.5625,78.8125,82.0625,3170000,37.002297999999996
2000-05-18,82.5625,82.875,81.5625,82.5,1965400,37.199569
2000-05-19,82.125,83.0625,81.625,82.8125,1976600,37.340476
