Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,72.625002,73.000002,70.6875,70.6875,4741200,3.9848449999999995
2000-01-04,70.6875,70.6875,66.874998,68.125002,7713600,3.84039
2000-01-05,67.875,69.9375,67.125,69.75,5454000,3.9319949999999997
2000-01-06,69.375,70.5,69.0,69.499998,3638400,3.9179019999999998
2000-01-07,70.000002,70.750002,69.499998,70.6875,4105200,3.9848449999999995
2000-01-10,70.5,70.624998,69.1875,69.312498,1917600,3.907332
2000-01-11,69.312498,69.75,68.8125,69.124998,2103600,3.8967620000000003
2000-01-12,69.062502,69.9375,69.0,69.437502,2419200,3.9143790000000003
2000-01-13,69.437502,71.500002,69.250002,71.374998,1876800,4.023601
2000-01-14,71.374998,71.374998,69.75,70.187502,2889600,3.956658
2000-01-18,69.687498,69.9375,69.1875,69.625002,1951200,3.924949
2000-01-19,69.499998,70.000002,68.25,68.8125,2683200,3.879146
2000-01-20,68.625,68.875002,66.375,66.499998,2652000,3.7487839999999997
2000-01-21,68.25,68.374998,65.312502,65.500002,3535200,3.692411
2000-01-24,65.4375,66.687498,64.999998,65.937498,19816800,3.7170739999999998
2000-01-25,66.1875,66.1875,63.9375,64.000002,11198400,3.607852
2000-01-26,60.499998,65.125002,59.625,63.874998,14461200,3.600806
2000-01-27,64.125,65.687502,63.874998,64.6875,9237600,3.6466089999999998
2000-01-28,64.5,64.5,61.249998,62.125002,4725600,3.502154
2000-01-31,62.125002,62.25,60.874998,62.25,2851200,3.5092
2000-02-01,62.125002,62.125002,60.375,61.999998,4153200,3.495107
2000-02-02,61.000002,61.999998,60.5625,61.125,3580800,3.4457809999999998
2000-02-03,61.125,61.125,59.8125,60.1875,3156000,3.392931
2000-02-04,60.1875,61.562502,59.562498,60.250002,4255200,3.3964550000000004
2000-02-07,61.249998,61.249998,60.124998,60.250002,5518800,3.3964550000000004
2000-02-08,58.999998,60.1875,58.999998,59.500002,5648400,3.354175
2000-02-09,59.749998,59.875002,57.0,57.312498,5962800,3.23086
2000-02-10,57.124998,57.499998,55.6875,55.812498,3300000,3.146301
2000-02-11,55.937502,55.937502,53.625,54.0,6866400,3.044125
2000-02-14,54.0,54.0,51.75,52.125,4455600,2.938427
2000-02-15,53.125002,56.125002,52.999998,55.937502,13818000,3.153348
2000-02-16,56.749998,57.250002,54.5625,56.937498,5648400,3.20972
2000-02-17,56.875002,57.9375,56.875002,57.687498,4906800,3.252
2000-02-18,57.499998,57.687498,54.687498,55.937502,4041600,3.153348
2000-02-22,56.25,56.937498,55.562502,56.937498,4443600,3.20972
2000-02-23,56.687502,57.062502,55.875,57.0,3500400,3.213243
2000-02-24,56.749998,56.749998,54.874998,55.5,4477200,3.128684
2000-02-25,55.5,55.999998,54.499998,54.5625,4540800,3.0758349999999997
2000-02-28,54.75,57.75,54.687498,56.749998,4214400,3.19915
2000-02-29,58.750002,59.625,58.3125,59.500002,6756000,3.354175
2000-03-01,59.500002,59.500002,56.875002,58.999998,6758400,3.325989
2000-03-02,58.375002,58.562502,55.375002,55.875,10429200,3.149824
2000-03-03,55.999998,55.999998,54.75,55.249998,6093600,3.114591
2000-03-06,55.249998,55.249998,52.999998,53.125002,8588400,2.994799
2000-03-07,52.875,53.875002,51.874998,52.3125,8590800,2.9489959999999997
2000-03-08,52.249998,52.249998,49.249998,50.875002,8647200,2.871531
2000-03-09,51.0,51.0,49.875,50.125002,6560400,2.829199
2000-03-10,50.125002,50.374998,49.3125,49.750002,5686800,2.808033
2000-03-13,45.0,51.812502,45.0,49.249998,10048800,2.779811
2000-03-14,49.187502,53.749998,49.125,52.187502,7387200,2.945612
2000-03-15,52.187502,58.000002,52.187502,57.687498,9010800,3.256048
2000-03-16,57.874998,63.9375,57.625002,63.687498,9216000,3.5947050000000003
2000-03-17,63.687498,64.375002,61.937502,62.8125,7846800,3.545318
2000-03-20,62.875002,63.124998,59.500002,60.124998,5259600,3.3936269999999995
2000-03-21,60.1875,66.375,60.1875,66.062502,9146400,3.728757
2000-03-22,69.499998,70.5,63.874998,66.0,13424400,3.725229
2000-03-23,64.875,68.937498,64.249998,68.937498,9283200,3.89103
2000-03-24,68.687502,70.999998,67.6875,69.1875,6386400,3.9051410000000004
2000-03-27,69.0,69.0,65.687502,67.187502,3916800,3.7922550000000004
2000-03-28,66.687498,70.375002,66.375,69.687498,6697200,3.9333620000000002
2000-03-29,69.75,73.5,69.75,72.874998,10038000,4.113274
2000-03-30,72.9375,85.750002,72.9375,78.124998,23793600,4.409599
2000-03-31,78.437502,78.437502,75.5625,76.062498,9597600,4.293185
2000-04-03,76.062498,79.125,74.500002,78.250002,8550000,4.416654
2000-04-04,78.499998,80.8125,74.749998,78.687498,7314000,4.4413480000000005
2000-04-05,78.812502,79.187502,76.812498,77.374998,3886800,4.367267
2000-04-06,77.625,77.937498,76.249998,76.937502,4780800,4.342573000000001
2000-04-07,77.187498,78.375,75.687498,75.75,5738400,4.275547
2000-04-10,75.0,76.6875,73.562502,75.499998,6147600,4.261436
2000-04-11,75.5625,76.3125,74.625,76.125,3429600,4.296713
2000-04-12,76.125,78.75,76.125,77.374998,4269600,4.367267
2000-04-13,77.374998,77.374998,76.000002,76.562502,2378400,4.321407
2000-04-14,75.1875,75.1875,69.9375,70.249998,8137200,3.9651110000000003
2000-04-17,69.0,69.9375,68.749998,69.375,5700000,3.915724
2000-04-18,69.437502,73.999998,68.625,72.1875,5850000,4.074469000000001
2000-04-19,70.5,70.562502,62.500002,63.124998,36076800,3.562956
2000-04-20,62.875002,64.999998,60.0,61.624998,19060800,3.4782919999999997
2000-04-24,61.937502,64.624998,61.000002,64.562502,8235600,3.6440930000000002
2000-04-25,64.6875,70.999998,64.062498,70.000002,6864000,3.951001
2000-04-26,69.75,70.125,64.812498,66.0,7042800,3.725229
2000-04-27,66.250002,66.250002,63.062502,63.75,4107600,3.598233
2000-04-28,63.9375,66.625002,62.25,65.4375,4963200,3.69348
2000-05-01,65.187498,67.375002,65.187498,66.5625,4394400,3.7569779999999997
2000-05-02,66.0,66.124998,64.125,65.125002,3687600,3.675842
2000-05-03,64.937502,65.4375,64.062498,65.374998,6237600,3.689952
2000-05-04,65.312502,67.187502,64.750002,67.062498,3067200,3.7852
2000-05-05,65.625,67.562502,65.374998,67.375002,4548000,3.802838
2000-05-08,67.000002,68.625,66.75,67.937502,3468000,3.8345870000000004
2000-05-09,69.437502,69.437502,67.875,68.374998,3908400,3.8592809999999997
2000-05-10,68.374998,69.124998,67.375002,67.999998,2118000,3.838115
2000-05-11,68.4375,71.625,68.4375,70.750002,3136800,3.9933330000000002
2000-05-12,70.750002,73.187502,70.750002,73.125,4742400,4.127384999999999
2000-05-15,78.625002,82.437498,78.312498,82.000002,18696000,4.628315
2000-05-16,82.937502,87.874998,82.6875,86.374998,24030000,4.875253
2000-05-17,84.250002,84.312498,81.75,82.375002,10666800,4.649481
2000-05-18,82.375002,85.249998,80.625,83.8125,8161200,4.730618
2000-05-19,84.062502,85.249998,82.000002,82.750002,4742400,4.670647
2000-05-22,82.999998,88.125,82.6875,88.125,7575600,4.974028
2000-05-23,87.0,94.125,86.187498,93.437502,12770400,5.27388
2000-05-24,94.437498,99.999996,93.499998,98.874996,15290400,5.580788
2000-05-25,96.0,96.437496,90.75,91.624998,11043600,5.171578
2000-05-26,91.624998,94.000002,91.000002,92.500002,5140800,5.2209650000000005
2000-05-30,93.75,94.999998,92.25,93.312498,5665200,5.266825
